198808120004,1988,8,12,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,Post Office (Govt),Post Office,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",3,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
198808120005,1988,8,12,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Pinetown,-29.81536,30.849844,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,Post Office (Govt),Crompton Avenue Post Office,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",3,"","",1,3,Minor (likely < $1 million),50000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808130001,1988,8,13,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",14,Private Citizens & Property,74,Marketplace/Plaza/Square,"",Hyde Park Shopping Center,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",1,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808190004,1988,8,19,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Cape Town,-33.941849,18.41964,1,0,"","",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,"","","","",4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Military,Army Provincial Hq,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808190017,1988,8,19,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Cape Town,-33.941849,18.41964,1,0,"","",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,"","","","",4,Military,27,Military Barracks/Base/Headquarters/Checkpost,"",SADF personnel and buildings,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,8,Landmine,"","","","","","","","","","","","",Limpet mine - miniature,"","","","","","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
198808210002,1988,8,21,"",0,"",183,11,Sub-Saharan Africa,Eastern Cape,Gompo,-33.014064,27.855319,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Govt,"Home, Mayor Eddie Makeba",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808230002,1988,8,23,"",0,"",183,11,Sub-Saharan Africa,Eastern Cape,East London,-32.985771,27.866086,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,2,Restaurant/Bar/Caf�,Wimpy Bar (Fast Food Restaraunt),Wimpy Bar,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",25,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808240003,1988,8,24,"",0,"",183,11,Sub-Saharan Africa,Mpumalanga,Standerton,-26.947957,29.248645,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,2,Restaurant/Bar/Caf�,Wimpy Inc.,Wimpy Fast food Restaraunt,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
198808260001,1988,8,26,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,Govt,Westville Post Office,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808280003,1988,8,28,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,0,"","",1,1,1,0,"","",0,1,0,1,Assassination,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Election Candidate,David Nkomo,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,3,Handgun,"","","","","","","","","","","","",Pistol,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198808310003,1988,8,31,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,South African Council,"Khoto House, Council HQ",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",23,"","",1,3,Minor (likely < $1 million),100000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809010004,1988,9,1,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Actonville,-26.215024,28.305359,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,govt,municipal office,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,3,Minor (likely < $1 million),5000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809020002,1988,9,2,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,-9,"","",0,1,0,3,Bombing/Explosion,"","","","",14,Private Citizens & Property,79,"Public Area (garden, parking lot, garage, beach, public building, camp)",Govt,Smith and Fenton Streets,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",2,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809020003,1988,9,2,"",0,"",183,11,Sub-Saharan Africa,Western Cape,Cape Town,-33.941849,18.41964,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",14,Private Citizens & Property,76,House/Apartment/Residence,Govt,"Home, House Leader",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809020004,1988,9,2,"",0,"",183,11,Sub-Saharan Africa,Mpumalanga,Standerton,-26.947957,29.248645,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,Govt,Post Office Bldg,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809020005,1988,9,2,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Durban,-29.861824,31.008293,1,0,"","",1,1,1,-9,"","",0,1,0,3,Bombing/Explosion,"","","","",1,Business,7,Retail/Grocery/Bakery,"",Clothing Store,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",1,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809020008,1988,9,2,"",0,"",183,11,Sub-Saharan Africa,Mpumalanga,Standerton,-26.947957,29.248645,1,0,"","",1,1,1,0,"","",0,0,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,"",Standerton post office,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,8,Landmine,"","","","","","","","","","","","",Limpet mine,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
198809050002,1988,9,5,"",0,"",183,11,Sub-Saharan Africa,Eastern Cape,Kwanobuhle,-33.81188,25.384218,1,0,"","",1,1,1,-9,"","",0,1,0,1,Assassination,"","","","",3,Police,25,Police Security Forces/Officers,Police,Police Officer,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,1,"","","","","","","","","","","",5,Firearms,3,Handgun,"","","","","","","","","","","","",Pistol,1,"","",0,"","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809070004,1988,9,7,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",14,Private Citizens & Property,74,Marketplace/Plaza/Square,NorthPark Plaza,Shopping Center,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,1,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,0,0,0,0,""
198809080001,1988,9,8,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Soweto,-26.252697,27.870275,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),18,"Government Personnel (excluding police, military)",Soweto Municipal,"Home, Edwad Mdiko",183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,7,Grenade,"","","","","","","","","","","","",Grenade,0,"","",1,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809090008,1988,9,9,"",0,"",183,11,Sub-Saharan Africa,KwaZulu-Natal,Imbali,-29.641929,30.347358,1,0,"","",1,1,1,-9,"","",0,1,0,2,Armed Assault,"","","","",14,Private Citizens & Property,76,House/Apartment/Residence,"",Residence,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",5,Firearms,3,Handgun,8,Incendiary,"","","","","","","","","","",Pistol; Incendiary,1,"","",0,"","",1,3,Minor (likely < $1 million),10000,"",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809100002,1988,9,10,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",19,Transportation,101,Bus Station/Stop,"",Deserted bus station,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809100003,1988,9,10,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),21,Government Building/Facility/Office,Govt,Govt Building,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809100004,1988,9,10,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Johannesburg,-26.184113,28.033232,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,"",Indian Legislator's home,183,South Africa,"","","","","","","","","","","","","","","","",Unknown,"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,0,"","",0,"","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",PGIS,-9,-9,0,-9,""
198809100008,1988,9,10,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Moroka,-26.252697,27.870275,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",3,Police,22,"Police Building (headquarters, station, school)",South African Police,South African Police station barracks,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Explosive,"","","","","","",1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
198809100009,1988,9,10,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Lenasia,-26.31468,27.828306,1,0,"","",1,1,1,0,"","",0,0,0,1,Assassination,"","","","",2,Government (General),"","","",Mrs. Ebrahim,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",13,Unknown,"","","","","","","","","","","","","","","","","","","","","",0,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
198809150007,1988,9,15,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Laudium,-25.748281,28.212069,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,"",Pretoria municipal election candidate,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
198809150008,1988,9,15,"",0,"",183,11,Sub-Saharan Africa,Gauteng,Lenasia,-26.31468,27.828306,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,"",Lenesia government offices,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,8,Landmine,"","","","","","","","","","","","",Limpet mine,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
198809150009,1988,9,15,"",0,"",183,11,Sub-Saharan Africa,Eastern Cape,King William's Town,-32.882803,27.399676,1,0,"","",1,1,1,0,"","",0,1,0,3,Bombing/Explosion,"","","","",2,Government (General),14,Judge/Attorney/Court,"",Magistrates Court,183,South Africa,"","","","","","","","","","","","","","","","",African National Congress (South Africa),"","","","","","",0,"","",0,"","","","","","","","","","","","",6,Explosives,16,Unknown Explosive Type,"","","","","","","","","","","","",Bomb,0,0,0,0,0,0,1,"","","","",0,"","","","","","",0,"","","","","","","","","","","","",UMD South Africa,0,0,0,0,""
